Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LHX,L3Harris Technologies Inc. Common Stock,$179.55,1.25,0.701%,33958775028.00,United States,,1303285,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$32.75,-0.65,-1.946%,33780172407.00,China,2020,3330515,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.33,-0.07,-5.00%,142532920.00,United States,2021,176301,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,153,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.27,-0.01,-0.781%,22860000.00,China,2023,26882,,
LICY,Li-Cycle Holdings Corp. Common Shares,$2.45,-0.45,-15.517%,432523000.00,Canada,2021,5243405,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.2135,-0.0065,-2.955%,39456673.00,United States,2021,412429,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.013,0.00,0.00%,2402514.00,United States,2021,500,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.33,-0.045,-3.273%,75871409.00,United States,2015,80948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.74,-0.085,-4.658%,239358719.00,United States,2020,244237,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0049,-0.0001,-2.00%,674056.00,United States,,62064,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.05,0.0045,9.89%,6878124.00,United States,2020,403,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$361.73,-16.72,-4.418%,12846606549.00,United States,1999,375926,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.26,-0.12,-1.626%,1508724347.00,United States,,212998,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.28,-0.10,-1.355%,1512880613.00,United States,,537903,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.6448,-0.0517,-7.423%,241587216.00,Germany,,2248137,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0999,0.00,0.00%,39289060.00,Germany,,9528,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$371.40,-9.69,-2.543%,181223093890.00,United Kingdom,2023,1486583,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$8.40,-0.11,-1.293%,263416524.00,United States,2005,39044,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$6.49,-0.36,-5.255%,346105677.00,United States,2013,232152,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$8.40,0.00,0.00%,55371011.00,United States,,709,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.43,0.45,45.918%,8213841.00,United States,2022,10137,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.64,0.05,1.393%,20748823.00,Denmark,,2805,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.22,-0.08,-6.154%,138207323.00,China,2013,45853,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$39.84,-1.41,-3.418%,2657328000.00,United States,,1203640,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.06,-0.07,-6.195%,18995200.00,Canada,2021,67938,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,Mexico,2022,100,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.025,0.00,0.00%,0.00,Mexico,2022,75,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$28.0006,-0.1794,-0.637%,88603139.00,United States,,1510,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$49.98,-0.05,-0.10%,2693071140.00,United Kingdom,,366588,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.48,-0.18,-6.767%,5578239.00,United States,,9944,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0798,0.0098,14.00%,179493.00,United States,,224,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.6801,0.023,0.629%,19072096.00,China,2020,26877,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.7499,0.0299,4.153%,12310823.00,China,,27647,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$50.10,-1.22,-2.377%,1274204072.00,United States,,104952,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.42,-0.64,-1.253%,13490192528.00,United States,2003,1748943,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.32,-0.01,-0.30%,102005808.00,United States,2007,798317,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7186,-0.0173,-2.351%,123870725.00,United States,2021,1693777,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$607.24,-1.07,-0.176%,576450000853.00,United States,,2048050,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$31.28,-0.59,-1.851%,2788178897.00,United States,,90213,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$31.87,-0.51,-1.575%,2840769228.00,United States,,227663,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$48.32,-0.67,-1.368%,1075755070.00,United States,2006,90732,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$29.37,-0.57,-1.904%,323170563.00,United States,,179972,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.1049,0.0009,0.865%,17237357.00,Cayman Islands,,2339938,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0198,-0.0032,-13.913%,3053645.00,Cayman Islands,,125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.4447,0.0257,6.134%,6515692.00,United States,2015,45173,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$12.43,-0.83,-6.259%,866205234.00,United States,2020,966309,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.25,-0.37,-2.531%,256199468.00,United States,,56536,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$446.07,4.94,1.12%,112334460254.00,United States,,2023226,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$24.06,-0.60,-2.433%,4081493191.00,United States,,1661850,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.40,0.05,0.19%,,United States,,42710,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.75,-0.01,-0.174%,588667796.00,Brazil,,65185,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$175.64,2.39,1.38%,42263060956.00,United States,2001,1543243,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.43,-0.10,-1.531%,104396651.00,United States,,941,,
LNN,Lindsay Corporation Common Stock,$106.92,-5.37,-4.782%,1176965203.00,United States,,110795,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.70,-0.01,-0.369%,30364754.00,United States,,2500,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$49.82,-0.20,-0.40%,12590465163.00,United States,,1375294,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$70.48,-2.81,-3.834%,4822995525.00,United States,2015,756873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$74.87,-0.71,-0.939%,6839888632.00,United States,,602311,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.86,-0.07,-1.42%,950978080.00,United States,2021,148956,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.6949,0.0397,6.059%,135974211.00,United States,2021,5601,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.68,0.05,1.08%,53640218.00,United States,,31174,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$28.49,-0.79,-2.698%,1263906571.00,United States,2022,137854,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.35,-0.02,-0.193%,0.00,,2021,285514,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$1.40,-0.09,-6.04%,11519061.00,,2021,14300,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.35,-0.13,-1.533%,296127682.00,United States,2014,173847,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.434,0.008,1.878%,47680496.00,United States,,298085,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$70.79,-1.38,-1.912%,11237042491.00,United States,1997,420886,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.59,-0.21,-3.088%,769282543.00,Argentina,2017,572138,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.48,0.07,2.053%,165373731.00,Canada,,35086,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$117.98,-0.21,-0.178%,3571831050.00,United States,2008,276822,Consumer Discretionary,Educational Services
LOVE,The Lovesac Company Common Stock,$16.50,-1.04,-5.929%,251080302.00,United States,2018,381466,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$193.46,-4.69,-2.367%,111648710268.00,United States,,2694724,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$2.53,-0.26,-9.319%,13449050.00,United States,,22239,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$31.15,0.08,0.257%,1258219584.00,United States,2014,1224020,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.46,-0.13,-2.832%,3191716044.00,South Korea,2004,109939,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$232.74,-5.33,-2.239%,17757454781.00,United States,2010,427080,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.52,-0.12,-1.807%,786950654.00,United States,,301838,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.68,-0.21,-7.266%,208926001.00,United States,2000,2205017,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.50,0.00,0.00%,56183157.00,United States,1996,12613,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.3787,-0.0597,-13.618%,22484578.00,United States,2022,42953,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$1.54,-0.01,-0.645%,39370738.00,United States,,55579,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$54.93,-0.81,-1.453%,3960810375.00,United States,,892402,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$5.86,-0.25,-4.092%,379382823.00,United States,2018,391082,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.55,-0.40,-2.005%,600011943.00,United States,2006,106307,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$0.1355,-0.0215,-13.694%,1870636.00,United States,2023,16958244,,
LRCX,Lam Research Corporation Common Stock,$642.24,-7.71,-1.186%,85104314850.00,United States,1984,1323069,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.45,0.08,1.49%,74348355.00,Japan,2023,49155,,
LRFC,Logan Ridge Finance Corporation Common Stock,$20.49,-0.01,-0.049%,55144594.00,United States,2013,10081,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$2.53,0.18,7.66%,0.00,United States,2023,22337,,
LRMR,Larimar Therapeutics Inc. Common Stock,$3.01,-0.13,-4.14%,130265275.00,United States,2014,90317,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$45.73,-0.38,-0.824%,1966062345.00,United States,,263551,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.51,0.06,1.348%,277441039.00,South Africa,,8244,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$9.79,0.08,0.824%,66929472.00,United States,2006,144,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$75.04,-1.40,-1.832%,10343281201.00,United States,,2359943,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.3628,0.0231,6.80%,6402076.00,Canada,2023,74591,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$7.14,-0.13,-1.788%,275541982.00,United States,2018,175511,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.14,-0.02,-12.50%,5402784.00,United States,2018,10528,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.879,0.0506,6.108%,8213062.00,,2020,14204,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.85,-0.46,-3.215%,2103460454.00,,,439716,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.18,-0.08,-3.54%,17750338.00,United States,,18205,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$173.02,-8.28,-4.567%,6219458585.00,United States,1993,243752,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$25.52,-0.70,-2.67%,8334216432.00,United States,,386608,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.89,-0.1001,-0.385%,8455049507.00,United States,,519,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$25.60,-0.70,-2.662%,8360342502.00,United States,,595444,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$4.98,-0.09,-1.775%,62595492.00,United States,,53101,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$32.35,-0.35,-1.07%,1339571219.00,United States,,156084,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.97,-0.28,-1.836%,2935668781.00,United States,2021,486637,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$17.07,-1.41,-7.63%,3067741690.00,United States,2018,3747505,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$3.37,0.01,0.298%,36628665.00,United States,2020,16758,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.45,0.00,0.00%,34451727.00,United States,,19711,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$24.66,0.03,0.122%,1887954656.00,United States,,228,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.38,-0.17,-3.736%,161674170.00,United States,2000,82389,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.17,-0.19,-8.051%,,United States,2023,22764,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0101,0.00,0.00%,,United States,2023,1757,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$0.9464,-0.0736,-7.216%,2167256000.00,China,2020,34416569,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.22,0.00,0.00%,53345358.00,United States,2021,63304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.49,-0.0285,-5.497%,6329447.00,United States,2022,48271,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.1287,-0.0003,-0.233%,1662449.00,United States,2022,805,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$405.61,-7.33,-1.775%,49251309038.00,Canada,2007,3747447,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.39,-0.03,-2.113%,1401100679.00,United States,,7050090,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$4.20,0.02,0.478%,33328835.00,United States,2011,7537,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.97,-0.73,-10.896%,202530620.00,United States,2006,467210,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.46,-0.14,-1.628%,321714528.00,United States,2020,139616,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.33,-0.21,-5.932%,288739045.00,United States,2021,137470,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.29,0.029,11.111%,25145442.00,United States,2021,21358,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$24.70,-1.09,-4.226%,14712152958.00,United States,,7441853,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$3.90,-0.07,-1.763%,139216705.00,United States,2022,110097,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.20,-0.10,-4.348%,88350172.00,United States,2021,11737,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.04,-0.01,-0.952%,93806331.00,United States,,303411,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.62,0.00,0.00%,341014940.00,United States,2021,735409,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$3.50,0.00,0.00%,329710577.00,United States,2021,2,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.121,0.001,0.833%,11398566.00,United States,2021,35105,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$6.05,0.02,0.332%,705480215.00,Brazil,,2911,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.5226,-0.0724,-12.168%,60939498.00,Brazil,,7892,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$44.60,-0.72,-1.589%,34094341686.00,United States,2004,4861721,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.42,-0.01,-0.699%,37331800.00,Netherlands,2021,7500,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$8.03,-0.46,-5.418%,1626425493.00,United States,2022,44561,,
LW,Lamb Weston Holdings Inc. Common Stock ,$86.53,-0.38,-0.437%,12540537723.00,United States,2016,2200090,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.27,-0.56,-4.734%,165361521.00,United States,,39386,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.61,-0.25,-5.144%,536888156.00,United States,,448197,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.97,-0.03,-1.50%,320571971.00,China,2017,372767,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.35,0.01,2.941%,4665500.00,China,2020,37871,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$9.00,-0.26,-2.808%,242301078.00,United Kingdom,2012,189709,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.47,-0.08,-0.936%,2478373235.00,United States,,1977596,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.08,-0.19,-0.429%,,United States,,2601,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.20,-0.05,-4.00%,293909634.00,United States,,2159033,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.74,-0.46,-4.51%,724113833.00,United States,2003,327456,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.51,-1.24,-1.309%,30315680827.00,Netherlands,,1352015,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.58,0.00,0.00%,396622655.00,United States,2021,662697,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.31,-0.51,-4.713%,3893420314.00,United States,2019,12402009,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.04,-0.08,-3.774%,135101040000.00,United Kingdom,,9881968,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.54,-0.29,-7.572%,175391279.00,United States,2020,42512,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.1801,0.0011,0.615%,6151147.00,United Arab Emirates,2022,199221,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.93,-0.80,-4.782%,454807490.00,United States,1985,251424,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$82.54,-1.94,-2.296%,18996683267.00,United States,,1511780,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.50,-0.31,-2.868%,2013792354.00,United States,2021,1179216,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$28.99,-0.79,-2.653%,1250640660.00,United States,,240940,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$9.82,-0.13,-1.307%,779890642.00,Isle of Man,,10229,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$11.42,-0.05,-0.436%,3124902690.00,United States,,8326787,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$393.21,-8.56,-2.131%,372705121239.00,United States,2006,1951427,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.95,-1.90,-1.419%,15395525664.00,United States,1994,782174,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.25,-0.22,-0.404%,,United States,,1428,,
MAC,Macerich Company (The) Common Stock,$10.97,-0.33,-2.92%,2361357497.00,United States,1994,1317442,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.85,-0.02,-0.184%,0.00,United States,2021,101,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0325,-0.0001,-0.307%,0.00,United States,2021,20382,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.22,-0.06,-0.489%,175002046.00,United States,2012,22251,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.05,-0.18,-1.603%,1137527797.00,Canada,,662100,,
MAIA,MAIA Biotechnology Inc. Common Stock,$2.30,0.05,2.222%,31339628.00,,2022,64459,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$40.08,-0.11,-0.274%,3303715042.00,United States,2007,302920,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.99,0.07,1.786%,149399114.00,United States,,197736,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$71.21,-2.08,-2.838%,3530674190.00,United States,,348637,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$201.65,-5.27,-2.547%,12435513923.00,United States,1998,401273,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.55,-0.32,-1.791%,2891274276.00,United Kingdom,2012,1539764,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.17,-0.02,-1.681%,174215346.00,United States,2019,204398,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0999,-0.0231,-18.78%,14875310.00,United States,2019,22046,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.80,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.62,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.035,0.0049,16.279%,0.00,United States,2021,7500,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$194.40,-3.11,-1.575%,57977774935.00,United States,,1255793,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.74,-0.71,-8.402%,1348821263.00,United States,,28394361,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.5098,0.0048,0.95%,9328116.00,United States,,187128,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.455,-0.025,-0.456%,10910000.00,United States,,12763,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.53,0.00,0.00%,0.00,United States,2023,30900,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.28,0.00,0.00%,0.00,United States,2023,901,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$50.79,-1.76,-3.349%,11423993978.00,United States,,1981637,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$79.24,0.78,0.994%,4185304342.00,United States,2007,921879,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$5.65,-0.23,-3.912%,182688140.00,United States,2020,118879,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.04,-0.36,-1.682%,7451094891.00,United States,,2059747,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.47,0.07,5.00%,39540604.00,China,2017,60233,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$14.42,-0.17,-1.165%,788883217.00,United States,,604072,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$38.91,-0.79,-1.99%,1185496728.00,United States,1994,92142,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$89.24,-1.70,-1.869%,3149198302.00,United States,,130215,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$6.58,-0.06,-0.904%,0.00,United States,,95836,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.80,-0.55,-5.314%,630608411.00,United States,2020,164347,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$8.67,-0.52,-5.658%,455433453.00,Singapore,,1626513,Technology,Semiconductors
