Author,Title,Content,source
Hugh Son,"JPMorgan Chase tops profit expectations on higher rates, benign credit","In this article JPMorgan Chase on Friday topped analysts’ estimates for third-quarter profit and revenue as the bank generated more interest income than expected, while credit costs were lower than anticipated. Here’s what the company reported: The bank said profit surged 35% to $13.15 billion, or $4.33 a share, from a year earlier. That per-share figure includes 17 cents in securities losses and 22 cents in legal expenses. It wasn’t  immediately clear which items were included in LSEG’s $3.96 a share profit estimate. Revenue climbed 21% to $40.69 billion, helped by the stronger-than-expected net interest income. That measure surged 30% to $22.9 billion, exceeding analysts’ expectations by roughly $600 million. At the same time, credit provisioning of $1.38 billion came in far lower than the $2.39 billion estimate. JPMorgan’s retail banking division saw profit surge 36% to $5.9 billion, fueled by higher net interest income and the acquisition of First Republic. Its corporate and investment bank saw profit slip 12% to $3.1 billion on declines in trading and advisory revenue. JPMorgan shares gained 1.5% on Friday following the report. CEO Jamie Dimon acknowledged that the biggest U.S. bank by assets was “over-earning” on net interest income and “below normal” credit costs that will both normalize over time. While surging interest rates caught some smaller peers off guard this year, causing upheaval among regional lenders in March, JPMorgan has navigated the turmoil well so far. Dimon warned that while American consumers and businesses were healthy, households were spending down cash balances and that tight labor markets and “extremely high government debt levels” meant that interest rates may climb even further from here. “The war in Ukraine compounded by last week’s attacks on Israel may have far-reaching impacts on energy and food markets, global trade, and geopolitical relationships,” Dimon said. “This may be the most dangerous time the world has seen in decades. While we hope for the best, we prepare the firm for a broad range of outcomes.” The quarterly report comes after a period of uncertainty for U.S. banks. Bank stocks plunged last month after the Federal Reserve signaled it would keep interest rates higher for longer than expected to fight inflation amid unexpectedly robust economic growth. The 10-year Treasury yield, a key figure for long-term rates, jumped 74 basis points in the third quarter. One basis point equals one-hundredth of a percentage point. Higher rates hit banks in several ways. The industry has been forced to pay up for deposits as customers shift holdings into higher-yielding instruments like money market funds. Rising yields mean the bonds owned by banks fall in value, creating unrealized losses that pressure capital levels. And higher borrowing costs tamp down demand for mortgages and corporate loans. While smaller competitors have seen net interest income damaged by higher rates this year, JPMorgan continued to benefit from the rate environment. The bank said Friday it now expects that net interest income will total $88.5 billion this year, up from guidance of $87 billion given in July. It was the fourth time the bank increased its guidance this year. During a conference call with analysts, Dimon and CFO Jeremy Barnum criticized U.S. regulators’ push to increase capital levels at banks with at least $100 billion in assets. Unless modified, the plan would boost JPMorgan’s required capital by 25%, or $50 billion, according to the bank. “A capital increase of this magnitude is disconcerting and there’s a lot that does not make sense to us,” Barnum said, adding that regulators have repeatedly said U.S. banks were already well capitalized. Shares of JPMorgan have climbed 8.7% this year through Thursday, far outperforming the 19% decline of the KBW Bank Index. Wells Fargo and Citigroup posted results on Friday that topped expectations for revenue. Bank of America and Goldman Sachs report Tuesday, and Morgan Stanley discloses results on Wednesday.",CNBC
Annika Kim Constantino,"Novo Nordisk hikes outlook on soaring demand for Wegovy, Ozempic","In this article Novo Nordisk on Friday raised its outlook for its full-year sales and operating profit due to soaring demand for its blockbuster weight loss drug Wegovy and diabetes treatment Ozempic.  The revised forecast only confirms the frenzy for those weekly injections, which patients seek for their ability to help them lose significant weight over time. Ozempic and Wegovy have propelled Novo Nordisk to become Europe’s most valuable company. The Danish drugmaker now expects 2023 sales growth in local currencies of 32% to 38%, from a previous outlook of 27% to 33%, according to a press release.  Novo Nordisk also expects operating profit growth of 40% to 46%, from 31% to 37% previously. The new sales outlook for this year primarily reflects higher expectations for Ozempic sales in the U.S. and “gross-to-net sales adjustments for Ozempic and Wegovy in the U.S.,” according to the release. Novo Nordisk is slated to report third-quarter earnings Nov. 2. The company’s U.S.-listed shares rose about 1% and touched a new 52-week high Friday.",CNBC
Sarah Whitten,Taylor Swift concert film draws $2.8 million from last-minute previews,"In this article Taylor Swift fans had just eight hours to buy tickets for last-minute Thursday night previews of her The Eras Tour concert film. The result was $2.8 million in ticket sales. While the figure is low in comparison to blockbuster releases from Marvel, DC and Star Wars, it reflects the fact that film wasn’t originally slated for a Thursday release. In fact, fans weren’t told screenings were available early until late Wednesday night, and tickets for 6 p.m. showings weren’t available for purchase until 10 a.m. local time Thursday. Box office analysts don’t see the small Thursday night haul as any indication of the potential success of Swift’s film. “A storm is brewing,” said Paul Dergarabedian, senior media analyst at Comscore. “The 11th hour announcement of the availability of Thursday night pre-shows produced an early box office number that belies the true potential for the film. Pre-sales and incredible fan enthusiasm portend a blockbuster style weekend.” Expectations are that Swift could tally between $40 million and $60 million on Friday, on her way to an opening weekend draw of as much as $150 million. Any figure over $96 million for the weekend will make it the highest opening film in the month of October, beating out 2019′s “Joker.” “It’s a wild one to try and project,” said Shawn Robbins, chief analyst at BoxOffice.com. “Everything comes down to how much walk-up business she can bring in outside her dedicated fans who already bought tickets weeks ago, on top of the average ticket price.” Swift’s film is on pace to open in about 3,850 theaters, making it the widest domestic release of a concert film. It is also set to have the highest opening weekend for a concert movie, surpassing Miley Cyrus’ “Best of Both Worlds Concert” from 2008, which snared $31.1 million during its domestic debut, according to data from Comscore. Should the film top $263 million globally during its limited run in theaters, which many box office analysts expect, it will also become the highest-grossing concert film worldwide, surpassing “Michael Jackson’s This Is It.” AMC Entertainment, which is distributing the film, reported last week that presales for its theaters had already exceeded $100 million for the full run of Swift’s film. Aiding Swift’s box office haul are average ticket prices that are more than 40% higher than typical releases this year. Base prices for tickets for standard formats start at $19.89 for adults and $13.13 for kids. The numbers reflect Swift’s birth year and her lucky number, 13. Tickets for premium format screens such as IMAX and Dolby come at a higher cost. Additionally, cinemas are also expected to get a big bump in concession sales. Specialty popcorn buckets, drinkware and boutique cocktails should grab the attention of moviegoers. Many locations also have plans to set up friendship bracelet-making tables and other in-person events to make the occasion bigger and more memorable than just a trip to the movies.",CNBC
Michael Sheetz,SpaceX’s Falcon Heavy launches $1 billion asteroid mission for NASA,"[The livestream has ended. A replay is available in the video player above.] SpaceX’s powerful Falcon Heavy rocket successfully launched on Friday morning, carrying a NASA mission bound for a distant asteroid. Targeting the asteroid Psyche, the eponymous NASA mission is flying a spacecraft — about the width of a tennis court — on a journey of almost six years and about 2.2 billion miles, arriving at the planetary body in July 2029. The launch took off at 10:19 a.m. ET from NASA’s Kennedy Space Center in Florida. Sign up here to receive weekly editions of CNBC’s Investing in Space newsletter. NASA wants to study the composition of the asteroid, which the agency describes as “an unusual object likely rich in metal.” The Psyche spacecraft is armed with a variety of scientific tools, such as instruments for studying the asteroid’s magnetic field and chemical makeup. The agency expects to spend about $1.2 billion on the Psyche mission, including the costs of development and operations. Of that total cost, NASA awarded SpaceX a contract of about $131 million to launch the mission. The mission marks SpaceX’s eighth launch of its Falcon Heavy rocket, the company’s most powerful in operation. It landed the rocket’s pair of side boosters, to recover and reuse them for future launches.",CNBC
Angelica Peebles,"New RSV protections for infants hit cost, insurance hurdles in U.S. rollout","In this article Two new immunizations promise to protect babies from respiratory syncytial virus – if people can find them.  Providers are scrambling to offer Pfizer’s vaccine, Abrysvo, to pregnant patients and Sanofi’s monoclonal antibody, Beyfortus, to babies. The immunizations, both of which protect infants from complications of RSV, were recently approved and are starting to roll out just as the respiratory virus season gets underway.  The tight timeline leaves little room to resolve logistical hurdles like insurance coverage, and the steep price for the immunizations is making some providers wary of stocking up without a guarantee they’ll get paid for administering them. These hurdles threaten to prevent babies from receiving protection this winter and to hinder the launches of both drugs.  “We want to start protecting babies now,” said Michael Chamberlin, a doctor at Pediatric Associates of Mt. Carmel in Cincinnati, Ohio, adding the provider hasn’t received answers from insurers about whether they’re covering Beyfortus — and at what rate. “We need this information now, and when we contact insurance companies, we’re just not getting that information,” Chamberlin said. RSV typically feels like a cold for adults but can be dangerous for newborns, seniors and adults with chronic medical conditions. Complications from the virus are the leading cause of hospitalization among newborns.  Until now, the only preventative treatment was another monoclonal antibody called Synagis that’s given once a month during RSV season, which generally runs from fall through spring. It costs about $1,000 a dose and is recommended only for babies at high risk for severe illness.  The two new options work a little differently from one another but are both meant to protect more newborns from RSV. Pfizer’s Abrysvo is a vaccine given during pregnancy to stimulate an immune response that’s then passed onto the fetus. Sanofi’s Beyfortus is a monoclonal antibody that’s given directly to babies and provides them with immediate protection. Both cut the risk of severe disease or hospitalization by more than 50%. “Whether it’s a neighbor, or a friend, or an older sibling that was hospitalized, everybody knows what [RSV] is,” said Erin Bakke, whose 4-month-old son Graham received a Beyfortus shot this week. “I know that [RSV]’s a threat to little babies, and so to have an opportunity to prevent illness in the first place is really exciting.” Laura Riley, chair of obstetrics and gynecology at Weill Cornell Medicine and New York-Presbyterian, originally wasn’t planning to administer Abrysvo in her office. The shot carries a list price of $295, making it more expensive than other maternal vaccines like one for whooping cough, for example, that costs about $50. “It’s not an inexpensive endeavor,” Riley said. But Riley said she heard from patients struggling to get vaccinated at pharmacies that were already administering the shot to seniors. And once she realized how difficult the process could be, she decided people clearly weren’t going to get vaccinated unless she made it easy for them and offered it right in the office.  Pfizer said any access issues are likely due to the quick turnaround from when Abrysvo was recommended for use during pregnancy. The vaccine was formally recommended for use during pregnancy earlier this month, the final step that some pharmacies and insurers wait for before administering or paying for new shots. Abrysvo was approved for use in people 60 and older in May. Health insurers have one year from when the CDC’s advisors recommend an immunization to start paying for it. Sanofi said more than 90% of infants are already covered by health plans, and Pfizer said it’s seeing early positive momentum. But insurers acknowledge that people may still face delays as they update their policies.  “Coverage during the one-year implementation period will vary from plan to plan as system, technical and coding issues may arise,” Kelly Parsons, a spokesperson for the Blue Cross Blue Shield Association, said in a statement. Pediatricians of Dallas, where Graham Bakke received his Beyfortus shot, bought about 200 doses of the monoclonal antibody to see if insurers would accept the claims before ordering enough for the roughly 1,000 babies it ultimately expects to immunize against RSV this season, said James Watson, a doctor at the office. Insurers are reimbursing the office, Watson said, albeit at a lower rate than the shot costs. It’s a price the office is willing to pay.  “It’s the important thing to do,” Watson said. “If we lose a little money, we’ll see you for other things, and that’s just part of the game.”  — CNBC’s Patrick Manning contributed to this report.",CNBC
Jesse Pound,Citigroup reports better-than-expected revenue for the third quarter,"In this article Citigroup reported its third-quarter results on Friday morning, with solid growth in both institutional clients and personal banking fueling higher-than-expected revenue and earnings per share. Here’s what the company announced compared with what Wall Street was expecting, based on a survey of analysts by LSEG, formerly known as Refinitiv: Revenue and net income rose by 9% and 2%, respectively, year over year. Citigroup’s institutional clients unit reported $10.6 billion in revenue, up 12% year over year and 2% from the second quarter. The bank said it was the best third quarter in the past decade for rates and currencies revenue. Meanwhile, the personal banking and wealth management division generated $6.8 billion in revenue, up roughly 10% year over year and 6% from the second quarter. “Despite the headwinds, our five core, interconnected businesses each posted revenue growth resulting in overall growth of 9%,” CEO Jane Fraser said in a press release. Despite the better-than-expected results, shares of the bank closed down 0.2% for the day. Citigroup’s stock is now down more than 8% for the year. Among other banks that reported quarterly results on Friday morning, JPMorgan and Wells Fargo both showed stronger-than-expected revenue numbers in their third-quarter reports. Citigroup reported $1.84 billion in total cost of credit at the end of the quarter, up slightly from $1.82 billion at the end of the second quarter and $1.37 billion a year ago. That metric includes a net build of $125 million in the allowance for credit losses during the third quarter. Analysts were expecting total cost of credit to reach $1.96 billion, according to FactSet’s StreetAccount. “The global macro backdrop remains a story of desynchronization. In the US, recent data implies a soft-landing, but history would suggest otherwise and we are seeing some cracks in the lower [credit score] consumer. In the euro area and the UK, the picture turned distinctly more negative,” Fraser said on a call with analysts. Friday’s earnings report includes the period during which Fraser announced the bank would be divided into five main business lines, the latest change for the CEO since taking over in March 2021. Fraser said Friday that the changes should be completed by early 2024 and create financial benefits down the line. “While expense is not the primary driver of the organizational changes, they will help us start bending the expense curve in the fourth quarter of next year,” Fraser said. The new structure, announced Sept. 13, is expected to include job cuts. CFO Mark Mason declined to give guidance on head count during Friday’s call. Citigroup’s net interest margin for the quarter was 2.49%, above the 2.41% expected, according to FactSet’s StreetAccount. Mason said that the company expects its 2023 full-year net interest income to come in slightly above previous guidance. Another initiative under Fraser has been Citi selling off its retail banking business in some international markets. The latest move on that front came on Oct. 9, when the bank announced that it had struck a deal to sell its onshore consumer wealth portfolio in China. Fraser said Friday that the bank expects to close sale of Indonesia consumer business in the fourth quarter.",CNBC
Sarah Whitten,"With booze, furniture and candles, Dungeons & Dragons makes itself at home","In this article It’s not every day that a spilled beer can start a company. But that’s exactly how Christoff Visscher got the idea for Cantrip Candles. An avid Dungeons & Dragons fan, Visscher was hosting a game when a beer got knocked over during a rowdy tavern interaction. The malty scent added to the ambiance of the scene and inspired him to start making his own candles and fragrances to elevate his friend’s tabletop gaming experience. Some seven years later, Visscher’s Cantrip Candles has a physical storefront in Hollywood and nearly two dozen custom scents — from the airy, pine-scented Walk in the Woods to the rich, smoky whiskey and firewood aroma of Black Hound Tavern. Inspired by fantasy games and settings like those seen in Dungeons & Dragons, Pathfinder and other popular tabletop role-playing games, Cantrip Candles has created its own lore to pair with its scents. They include Library Scriptorium (parchment, aged wood, leather), Den of Thieves (smoke, red wine, aged leather) and Forest of Fae (jasmine, neroli, tomato leaf and amber), all locations that could be found in any fantasy world. “We always make it our own,” said Visscher. “And that’s how we can be an authentic to ourselves. Sometimes, we create environments that aren’t the most traditional fantasy environments. We have a scent called Goldwheat Bakery.” It smells like yeast, bread and flour. Products from the company range from $15 for wax melts all the way up to $99 for 20-ounce centerpiece candles. Cantrip Candles also partners with other small businesses to sell wick trimmers, matches, notebooks, plush and apparel. Sellers need to be on their game with these customers, too. “They expect you to respect, understand and anticipate their needs, even though the problems you’re solving can be extremely niche,” said Ed Maranville, co-founder of Wyrmwood, a tabletop gaming accessory and furniture company. The customer base is growing, and it’s hungry for elevated, luxury merchandise that celebrates and enhances their fandom. It’s more than just T-shirts and special dice. There is a desire to live the fantasy, or at least incorporate it into day-to-day life. Crafters and hobbyists have turned into entrepreneurs creating unique and bespoke merchandise like wooden lamps shaped like 20-sided dice (commonly called d20s), custom wall art and just about any item you can find in a kitchen: cutting boards, glasses, spoons, you name it. It’s part of a wider trend among many different entertainment franchises, from Marvel and Star Wars to Harry Potter and “Friends,” as well as for fans of regency era romance novels, the horror genre and Broadway musicals. Dungeons & Dragons was created by Gary Gygax and Dave Arneson in the early 1970s. It is a structured but open-ended role-playing game often played around a table. Players solve puzzles, go on quests and battle enemies. In recent years, due in large part to Covid social-distancing protocols, many games are played virtually using video-conferencing tools. Hasbro , which owns the Dungeons & Dragons brand through its subsidiary Wizards of the Coast, has boasted that the game has more than 50 million active players. These consumers have consistently boosted sales for Wizards, pushing the division’s revenue to over $1 billion in each of the last two years. Hasbro acquired Wizards of the Coast, the company that owned the rights to Dungeons & Dragons, in 1999. The Rhode Island-based toymaker is protective of its intellectual property. It recently tried to revamp its game license to crack down on third-party content creators and boost revenue. However, those plans were shot down in January, as the D&D community balked at the new terms, which were largely viewed as overreaching and unfair. The company did not respond to CNBC’s request for comment. The shopper cohort that stocks up on fantasy-themed lifestyle merch is often grouped as “kidults.” Essentially, this customer is 12 or older and spends money on collectibles, toys or merchandise. Last year, these kids-at-heart were responsible for one-quarter of all toy sales annually, around $9 billion worth, and were the biggest driver of growth throughout the industry, according to data from the NPD Group. Kidults buy other products linked to their interests, like furniture, art and even alcohol. And there are plenty of companies offering up unique, quality products for fantasy tabletop gamers. “In this community, in most fandoms, if you build something that’s premium, a luxury feeling item, people respond,” said Matthew Lillard, co-founder of Find Familiar Spirits. “The industry sort of discounts their buying power. They’re like, ‘Oh, they just want dice,’ but the reality is that I want something that speaks to me as a modern human. I want to be able to live it on my own.” Lillard, who rose to fame in the ’90s and early ’00s for roles in films like “Scream” and “Scooby-Doo,” is an avid Dungeons & Dragons player and fan of the fantasy role-playing genre. This week his new company, Find Familiar Spirits, which he founded alongside screenwriter Justin Ware, is launching its first in a series of limited edition whiskeys. Distilled in Indiana and Kentucky, the first whiskey edition, which has an initial run of 5,000 bottles, is called Paladin, named for the playable class in classic tabletop role-playing games like Dungeons & Dragons. It’s a bourbon whiskey blend with notes of vanilla, fruit and a little spice and will retail for $150. Three other whiskeys — Rogue, Warlock and Dragon — will roll out at later dates under the banner Quest’s End Whiskey. Early interest in the product has led the company to expand the number of bottles produced going forward. In total there will be 16 whiskeys, released every three to four months over the course of four years. Each bottle is paired with a booklet that contains a chapter of a new and original fantasy saga called “Dawn of the Unbound Gods.” With every release, a new chapter will be unveiled. Similarly to Cantrip Candles, Found Familiar Spirits is creating its own lore. “Our whole thing is that we’re creating an immersive unboxing experience that goes along with the whiskey,” Lillard said. “It does no good to create a beautiful bottle and a s--- whiskey.” Lillard is no stranger to selling products to this community. In 2018, he co-founded Beadle & Grimm’s, a gaming company that offers licensed expanded editions of Dungeons & Dragons modules, Magic: The Gathering sets and other games in the tabletop role-playing game space. The company started by selling premium $500 boxes filled with high-end miniatures, maps and props tied to specific Dungeons & Dragons campaigns. “Our belief is that if you create a high-end premium experience for a whiskey connoisseur, that also loves Dungeons & Dragons, people will turn out to buy and support that,” Lillard said. Other companies have found similar interest from consumers, particularly those looking to meld their fandom with their dining rooms. That’s where Wyrmwood Gaming comes in, offering products that serve multiple needs for consumers. In this case, a place to play weekly tabletop role-playing games and have dinner every night. “Gaming tables serve a need that most consumers have, which is to save space and give them flexibility in their life,” Wyrmwood’s Maranville said. “While some are fortunate enough to have a dedicated space for gaming, for most of us, space is at a premium, and your space for playing games is in either your living room, kitchen or dining area.” Wyrmwood is known for its high quality wooden accessories and gaming tables, which feature modular pieces that can transform furniture from a dining space to a fantasy landscape. The company first launched on independent online marketplace Etsy in 2012, offering products that could bring gamers “out of the basement.” The company now has its own website. “As lifelong gamers, there weren’t a lot of options for finely made accessories,” Maranville said. “Gaming could often still feel like a childish hobby, despite the enormous passion and seriousness that many gamers bring to it, along with their grown-up tastes and budgets.” Prices range from $600 to more than $10,000 based on table size, shape, wood and other customizations. The company also sells accessories with magnetic components including cup holders, card and poker chip holders, dice trays and bottle openers. Wyrmwood recently extended its line to include a customizable modular desk. Maranville said he knew the company would thrive nearly a decade ago when Wyrmwood first attended the PAX East convention in 2014. He said patrons gravitated toward the brand because it took their passion seriously and provided merchandise for everyday use. “We sold out of everything, I completely lost my voice, and our little booth was inundated with attendees all weekend long,” he said.",CNBC
Mike Calia,‘The Exorcist: Believer’ and Hispanic audiences: A match made in horror movie heaven,"In this article Take it on faith. The new “Exorcist” movie will draw big Hispanic audiences. Universal is seeing stronger-than-average Hispanic interest for “The Exorcist: Believer” as the movie heads into its opening weekend, according to people familiar with the matter. This fits a pattern among recent religious-horror releases such as “The Nun II” and “The Pope’s Exorcist.” Lea este artículo en español aquí. “They like the emotions. They like the scary aspect of it. It’s something that’s unique in our culture,” Rolando Rodriguez, the Cuban-born chairman of the National Association of Theatre Owners, said of Hispanic and Latino crowds. “We expect big things out of ‘The Exorcist.’” “The Exorcist: Believer,” a sequel to the classic 1973 original, tells the story of two girls who disappear for three days in present-day Georgia and end up possessed by a demon, or demons, traumatizing their families and resuming an old battle that is rooted in the first movie. It stars Leslie Odom Jr. of “Hamilton” fame. The new film is slated to open in more than 3,600 theaters Friday, including Imax and other premium formats. It’s expected to pull in up to $30 million in its first weekend. While that should be enough to send it to No. 1 at the domestic box office for the weekend, it remains to be seen whether the film and the next two entries in a planned trilogy will pay off for NBCUniversal. The company’s movie studio and streaming service, Peacock, shelled out $400 million for the movies. “The Exorcist: Believer” also faces a formidable foe in its second weekend: Taylor Swift, who’s releasing the concert film version of her megahit Eras Tour. “Believer” is also entering a crowded horror movie marketplace. Hollywood and indie studios are releasing scary flicks just about every week as Halloween approaches. “The horror genre is as popular and plentiful as ever, with a consistent demand from audiences driving studios to keep the pipeline flowing with scary movies big and small, with both major and independent studios supplying the seemingly insatiable demand from an adoring fanbase of thrill-seeking moviegoers,” said Paul Dergarabedian, senior media analyst at Comscore. Hispanic and Latino viewers will have a big say in how “The Exorcist: Believer” does at the box office, no matter what. They tend to represent 26% of horror movie audiences, compared with 20% for other genres, according to the Comscore/Screen Engine PostTrak Audience Survey. “Horror films are a communal experience for Latinos, especially in big cities with multiple cinemas located within blocks of one another,” said R.C. Jara, a film writer who has been published on sites such as Hear Us Scream and Dread Central. Hispanic audiences’ taste for horror goes back a long way in Hollywood. In 1931, Universal released a Spanish-language version of the Bela Lugosi film “Dracula,” made with a different cast and crew, that has become a cult classic in its own right. The Oscar-winning career of Mexican director Guillermo del Toro (“Pan’s Labyrinth”) is full of macabre and fantastical tales. Hispanic viewers made up a whopping 44% of the audience during the opening weekend for the new “Saw X.” Beyond the movies, creepy folk tales about bogeyman El Cucuy and weeping ghost La Llorona go back even further. “We are a unique blend of ‘the old ways’ and modern Christianity, with a large portion of our members practicing Catholicism specifically,” Angel Melanson, an editor at horror publication Fangoria, told CNBC in an email. “These horror stories aren’t saved for once we come of age and ‘can handle’ them. Instead, they’re freely shared right from the start.” Religion is at the core of much of the fervor for spooky stuff among the rapidly growing Hispanic population in the United States. As of last year, Catholics accounted for the biggest religious bloc among Latinos, according to Pew Research Center. The original film “The Exorcist” and its source novel — both written by the late William Peter Blatty, a devout Catholic — are set within the dogma and rituals of Roman Catholicism. They tell the story of a preteen girl (played by Linda Blair in the movie) whose possession by a demon leaves her mother (Ellen Burstyn, who returns in the new film) with no choice but to petition priests (Jason Miller and Max von Sydow) to perform an exorcism. Some of the story’s most shocking moments come when the demon says blasphemous things and performs profane acts, particularly during a notorious scene involving a crucifix. “Religious horror is flirting with danger. Something maybe your abuela would yell at you for watching, but doesn’t that make it all the more appealing? Forbidden fruit. A horror story based on things we grow up learning are true and possible,” Melanson said. Religious horror films resonate deeply with Latino moviegoers in large part because of the emphasis on rituals, experts say. “Even for modern Latinos who don’t practice Brujeria or cleansings, Catholicism is rife with ritual. So there’s this concept of being able to defeat the demon with ritual, a how-to-survive guidebook of sorts,” Melanson said. But it’s not unusual to hear atheistic or agnostic horror fans say “The Exorcist” made them believe, if only for two hours. The original movie, released the day after Christmas in 1973, was the kind of must-see event that resulted in lines of moviegoers of all faiths wrapping around blocks to wait for a screening. Hollywood hadn’t released anything like it before, not even Alfred Hitchcock’s classic slasher “Psycho” or the similarly satanic “Rosemary’s Baby,” in terms of shock value. “The Exorcist” grossed more than $193 million, according to Comscore data. That would still be a big haul for a movie released these days, especially one as explicitly graphic as “The Exorcist.” At its heart, though, the movie is a tense, confrontational theological drama. “I believe very strongly in God and the power of the human soul,” the late William Friedkin, who directed “The Exorcist,” once said in an interview. “I also believe that they are unknowable. But the film, ‘The Exorcist,’ is primarily about the mystery of faith, the mystery of goodness, that mystery which is inexplicable, but it’s there.” The new movie’s director, David Gordon Green, is looking to tap into similar ground. “Whatever faith you subscribe to, there’s always that curiosity, always that interest in the unknown,” Green, who also co-wrote “The Exorcist: Believer” and is set to helm its sequels, told CNBC. Indeed, Green, who grew up Presbyterian and helps steer HBO’s evangelical comedy “The Righteous Gemstones,” took a small-c catholic approach to the story of the new “Exorcist.” The film opens up the religious sandbox beyond Jesuit priests, also embracing voodoo and evangelical rituals. Catholics don’t have a monopoly on the subject, after all. Possession, Green said, comprises a “huge world” of myths and ideas, from various cultures. “We may have doubt, we may have certainty, but until we experience something, we don’t really know. There’s something beautiful about that,” he said. The franchise’s branching out from its Catholic roots mirrors what’s happening among Latinos in the U.S. According to Pew, while Catholicism remains the largest faith among the group, the share of the population who identify as Catholic has fallen dramatically in recent years. Meanwhile, the number of Latinos who aren’t affiliated with any religion is surging. In fact, those ages 18 to 29 are more likely to be unaffiliated than Catholic, according to the study. “Speaking on behalf of my profoundly Catholic family members, films about serial killers, monsters and especially demonic possession are a means of facing evil vicariously through fiction,” said Jara, reflecting on the genre. “But those of us, like myself, who are agnostic towards the existence of a higher power have found a primary home in horror.” Still, even as beliefs shift, it’s not “The Exorcist” without religion. The next entry in the planned trilogy is scheduled for release on April 18, 2025 — Good Friday. Disclosure: NBCUniversal is the parent company of CNBC and Universal Pictures, the distributor of “The Exorcist: Believer.”",CNBC
Amelia Lucas,"Popeyes overtakes KFC as No. 2 chicken chain, but Chick-fil-A stays on top","In this article Popeyes has overtaken KFC as the No. 2 chicken chain in the U.S., a decade after Chick-fil-A first unseated KFC from the top spot. Chicken chains’ battle for stomachs — and dollars — has become more aggressive in recent years. Chick-fil-A moved from a regional player to a nationwide chain that trails only McDonald’s and Starbucks in annual sales. Restaurant Brands International ’s Popeyes launched a chicken sandwich in 2019 that turned into a blockbuster menu item and ushered in the chicken sandwich wars. Burger chains such as McDonald’s and Wendy’s jumped onto the trend and added their own offerings, leading to poultry shortages. In the fray, Yum Brands ’ KFC has lost ground. In the past year, its U.S. market share fell to 11.3% from 16.1%, according to Barclays research. Similar to KFC, Popeyes lost market share in the past year, but still retained enough to leapfrog its rival. The chain saw its U.S. market share shrink to 11.9% from 15%, according to Barclays. Blame Chick-fil-A, which saw its market share expand to 45.5% from 38.3%. The privately held Atlanta-based chain is more dominant than ever. Chick-fil-A is still closed on Sundays, but industry experts credit its customer service, short menu and efficient drive-thru lanes for its success. KFC’s domestic business has struggled to keep up with the competition. It took more than a year for KFC to respond to Popeyes’ chicken sandwich. The chain also lost longtime U.S. leader Kevin Hochman last year to Brinker International, where he now serves as CEO. KFC did not respond to CNBC’s request for comment. Popeyes, on the other hand, has used the popularity of its chicken sandwich to introduce customers to other menu items and to fuel new restaurant openings. More recently, the chain’s Sweet ’N Spicy Wings became its most popular launch since the chicken sandwich. “Game on, Chick-fil-A,” Restaurant Brands International Chair Patrick Doyle said in mid-September at Scotiabank’s Back to School Conference, responding to a question about the chain’s new spot as the No. 2 chicken chain. Popeyes President Sami Siddiqui said in a statement to CNBC that the chain is still in the early innings as it tries to become the most loved and visited U.S. chicken chain. “We view this special milestone as an indicator that we’re headed in the right direction with much more growth to come,” he said.",CNBC
Drew Richardson,Clorox says sales and profit took a big hit from cyberattack,"In this article Clorox on Wednesday warned that its sales and profit took a big hit during the quarter ending Sept. 30, largely due to the after effects of a cyberattack that significantly affected operations. The bleach and cleaning products maker said it expects net sales to decrease 23% to 28%. Clorox also estimates its gross margin for the quarter will be down from the year-ago period. It expects to post a per share loss of 35 cents to 75 cents. On an adjusted basis, it projects a loss of up to 40 cents a share. Clorox also said the cyberattack, which it disclosed in August, continues to hurt production, although the effect is lessening. “The Company also expects to begin to benefit from the restocking of retailer inventories as it ramps up fulfillment” during the current quarter, it said in a release. Clorox said it is still assessing what effect the hack could have on the current fiscal year and beyond. The effects of the attack were widescale, the company disclosed in a September securities filing. While operational systems were repaired, Clorox resorted to going manual on many of its procedures, slowing down product fulfillment. Nonetheless, the company has said the threat is contained. Scattered Spider, a group of hackers tied to recent cyberattacks on casino companies MGM and Caesars, is suspected of being tied to the August attack on Clorox, Bloomberg reported Wednesday. MGM also warned in September that the attack could have a material effect on company finances.",CNBC
